"","Country","Partner.Organization","longitude","latitude","Landscape..","Household.ID","Data.entry.date","Item.code","ag10b_01","ag10b_1a","ag10b_1a_unit","ag10b_1b","ag10b_05_1","ag10b_05_2","ag10b_06"
"134","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","pEa2FhYEyQ2","2014-12-22T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,25,NA,NA,NA
"135","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","56esinYPtWB","2014-10-03T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,20,NA,NA,0
"136","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","e4zTqWoHTi","2015-03-10T00:00:00Z","3","Chicken Eggs (Traditional)",10,3,5,0,NA,0
"137","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","tuxCwfbZQN9","2016-08-16T00:00:00Z","9","Manure",250,2,3000,0,NA,NA
"138","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","m6KCw7ZxQ47","2015-10-22T00:00:00Z","9","Manure",1200,2,30000,NA,NA,NA
"139","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","FtidgPbhow5","2016-04-20T00:00:00Z","9","Manure",200,2,1500,0,NA,NA
"140","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","WuExMq5R6A9","2016-05-19T00:00:00Z","1","Cow Milk (Traditional)",180,1,18000,100,1,10000
"141","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","Xcq8cPDrtJA","2016-01-19T00:00:00Z","1","Cow Milk (Traditional)",30,1,4500,0,NA,NA
"142","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","gtdvY5R76A5","2016-01-27T00:00:00Z","9","Manure",1200,2,15000,800,2,10000
"143","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","tU6yMt3dHA3","2016-08-09T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,2100,20,3,1400
"144","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","2AzeKX3Xdj9","2015-12-11T00:00:00Z","1","Cow Milk (Traditional)",420,1,84000,0,NA,0
"145","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","DEfS8gcomk3","2016-02-29T00:00:00Z","9","Manure",800,2,10000,0,NA,NA
"146","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","EJpjhf8ixG7","2016-02-13T00:00:00Z","9","Manure",900,2,14000,0,2,NA
"147","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","yjXM15j8fo9","2016-12-10T00:00:00Z","1","Cow Milk (Traditional)",70,1,14000,NA,NA,NA
"148","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","vC1xGx4WFW","2016-08-12T00:00:00Z","9","Manure",6000,1,90000,0,NA,NA
"149","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","9s7aPD8ZRh7","2016-08-19T00:00:00Z","9","Manure",6000,2,30000,0,NA,NA
"150","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","yaHQ7ni6ar4","2016-10-13T00:00:00Z","1","Cow Milk (Traditional)",200,1,40000,150,1,30000
"151","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","9upFZJLCfM2","2016-01-12T00:00:00Z","9","Manure",7200,2,144000,NA,NA,NA
"152","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","R9DTr4peJNA","2015-11-04T00:00:00Z","4","Chicken Eggs (Improved)",30,3,2550,20,3,1700
"153","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","aDnodjimek6","2016-12-09T00:00:00Z","9","Manure",1000,1,50000,NA,NA,NA
"154","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","EhXFcHgzLr8","2016-08-23T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,1000,0,3,0
"155","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","EhXFcHgzLr8","2016-08-23T00:00:00Z","1","Cow Milk (Traditional)",60,1,12000,0,1,0
"156","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","jDuNCdZs246","2016-02-09T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,2100,900,2,15000
"157","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","nny1kAHD1A6","2015-10-08T00:00:00Z","1","Cow Milk (Traditional)",720,1,144000,480,1,96000
"158","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","j3meptUjcsA","2016-08-19T00:00:00Z","3","Chicken Eggs (Traditional)",10,3,800,0,3,0
"159","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","NqznyHy6N16","2016-08-10T00:00:00Z","9","Manure",200,2,3000,0,2,NA
"160","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","vdieyWj8obA","2015-11-07T00:00:00Z","9","Manure",900,2,18000,0,NA,NA
"161","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","CxdDadFVXS7","2016-10-21T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,4000,30,3,3000
"162","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","e3YsHqYkYK6","2015-10-08T00:00:00Z","9","Manure",600,2,9000,0,NA,0
"163","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","DybB4C7m1V6","2016-07-22T00:00:00Z","9","Manure",300,2,4000,NA,NA,NA
"164","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","nkZFomM6JN2","2016-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",10,3,700,0,NA,NA
"165","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","8DoKMFq9rv7","2015-12-14T00:00:00Z","9","Manure",1500,2,15000,0,NA,0
"166","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","seXpFZmj3a","2016-01-23T00:00:00Z","9","Manure",15000,2,30000,NA,NA,NA
"167","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","hXCHXcG2W46","2016-02-01T00:00:00Z","1","Cow Milk (Traditional)",540,1,1620,54,1,8100
"168","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","6VtbLtrb1D3","2016-01-25T00:00:00Z",NA,"Cow Milk (Improved)",300,1,30000,150,1,15000
"169","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","XZQvXo5qT34","2015-10-10T00:00:00Z","9","Manure",1200,2,18000,200,2,3000
"170","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","Nq4M7PWJPS","2015-12-04T00:00:00Z","9","Manure",1000,1,1e+05,NA,NA,NA
"171","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","WuExMq5R6A9","2016-05-19T00:00:00Z","9","Manure",4000,2,50000,NA,NA,NA
"172","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","YVG8nKF7bC4","2015-12-05T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,3500,50,3,3500
"173","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","WVpeXYVGNq8","2016-08-15T00:00:00Z","1","Cow Milk (Traditional)",90,1,13500,80,1,12000
"174","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","QLDaeeq1A6A","2015-11-06T00:00:00Z",NA,"Honey",8,2,16000,4,2,8000
"175","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","MsBreaQuEcA","2016-01-15T00:00:00Z","3","Chicken Eggs (Traditional)",80,3,8000,NA,NA,NA
"176","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","jDuNCdZs246","2016-02-09T00:00:00Z","9","Manure",NA,NA,NA,NA,NA,NA
"177","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","29hZgxCQpf4","2016-07-12T00:00:00Z","9","Manure",2500,2,25000,NA,NA,NA
"178","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","yaHQ7ni6ar4","2016-10-13T00:00:00Z","3","Chicken Eggs (Traditional)",70,3,5600,50,3,4000
"179","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","C3b2zHKsNU3","2016-08-24T00:00:00Z","9","Manure",1200,2,4000,NA,NA,NA
"180","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","2tfKupRSSR9","2016-07-14T00:00:00Z","9","Manure",4500,2,40000,0,NA,NA
"181","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","PGN47oqwcT6","2016-10-10T00:00:00Z","9","Manure",2400,1,10000,NA,NA,NA
"182","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","jQRmJu3n453","2015-10-02T00:00:00Z","1","Cow Milk (Traditional)",480,1,72000,288,1,43200
"183","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","cQsxahQ8sm8","2016-08-25T00:00:00Z","9","Manure",1500,2,30000,0,NA,NA
"184","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","c2cooWnTEh2","2015-10-13T00:00:00Z","3","Chicken Eggs (Traditional)",16,3,1120,0,NA,NA
"185","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","sqHntKPZfk6","2016-05-20T00:00:00Z","9","Manure",5000,2,60000,0,NA,NA
"186","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","bsDhjVrvZ8B","2016-07-12T00:00:00Z","9","Manure",900,2,9000,NA,NA,NA
"187","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","vvZZdLufJK3","2016-07-19T00:00:00Z","9","Manure",1000,2,15000,NA,NA,NA
"188","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","voQqwNL5SR4","2016-03-03T00:00:00Z",NA,"Honey",10,2,20000,NA,NA,NA
"189","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","1m6QKguDbp4","2016-07-14T00:00:00Z","9","Manure",7200,2,24000,0,NA,NA
"190","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","PGN47oqwcT6","2015-10-10T00:00:00Z","9","Manure",1200,1,6000,NA,NA,NA
"191","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","1aHi48GS6A5","2016-07-01T00:00:00Z","9","Manure",1000,2,5000,NA,NA,NA
"192","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","DRwp2xk3gPB","2016-07-22T00:00:00Z","9","Manure",200,2,14000,NA,NA,NA
"193","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","jT3NCQFGuW8","2016-02-08T00:00:00Z","9","Manure",3000,2,75000,NA,NA,NA
"194","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","cuVuG6WmhC5","2016-02-11T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,1400,8,3,560
"195","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","mE3oDzqBqu4","2016-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",70,3,5600,30,3,2400
"196","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","Ag8CWapFXT9","2015-12-05T00:00:00Z","9","Manure",NA,2,NA,400,2,60000
"197","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","tU6yMt3dHA3","2016-08-09T00:00:00Z","9","Manure",1000,2,15000,0,NA,NA
"198","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","YfvDPbb5H85","2016-07-28T00:00:00Z","9","Manure",3000,2,8000,0,NA,NA
"199","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","hXCHXcG2W46","2016-02-01T00:00:00Z","9","Manure",2400,2,30000,NA,NA,NA
"200","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","eSXVTUZDKD3","2016-07-21T00:00:00Z","9","Manure",500,2,15000,NA,NA,NA
"201","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","QLDaeeq1A6A","2015-11-06T00:00:00Z","9","Manure",1500,2,11000,0,NA,NA
"202","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","io6UuTdM1Q3","2016-01-20T00:00:00Z","9","Manure",1500,2,5000,NA,NA,NA
"203","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","kxErk1sYmQB","2015-11-10T00:00:00Z","9","Manure",3000,2,20000,0,NA,NA
"204","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","wy7axJB9t4A","2016-01-14T00:00:00Z","9","Manure",1000,2,5000,NA,NA,NA
"205","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","TY6c2BvPeq8","2016-07-27T00:00:00Z","9","Manure",3000,2,45000,NA,NA,NA
"206","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","KeSq3y3A1h4","2016-01-13T00:00:00Z","9","Manure",1000,2,10000,NA,NA,NA
"207","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","MsBreaQuEcA","2016-01-15T00:00:00Z","9","Manure",1800,2,30000,NA,NA,NA
"208","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","UVBzkFMeZz9","2016-07-25T00:00:00Z","3","Chicken Eggs (Traditional)",15,3,1500,0,NA,NA
"209","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","GJymWVjaQVB","2016-02-03T00:00:00Z",NA,"Cow Milk (Improved)",1500,1,150000,900,1,90000
"210","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","8QSNRiJbU45","2016-08-10T00:00:00Z","9","Manure",1000,2,3000,0,2,NA
"211","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","6zdLptApzZ2","2016-05-23T00:00:00Z","9","Manure",6000,2,30000,0,NA,NA
"212","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","Xcq8cPDrtJA","2016-01-19T00:00:00Z","9","Manure",1000,2,20000,500,2,10000
"213","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","8LgQmjxaed7","2016-08-20T00:00:00Z","9","Manure",1000,2,30000,0,2,0
"214","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","Ag8CWapFXT9","2015-12-05T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,14000,NA,NA,NA
"215","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","5AjH6QaGU24","2016-02-15T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,1400,0,3,NA
"216","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","tU6yMt3dHA3","2016-08-09T00:00:00Z","1","Cow Milk (Traditional)",224,1,33600,200,1,30000
"217","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","C56aeDFWPa7","2016-08-18T00:00:00Z","9","Manure",1500,2,6000,NA,NA,NA
"218","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","rYhbEL7oXj9","2016-07-26T00:00:00Z","9","Manure",1250,2,12500,0,NA,NA
"219","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","yjXM15j8fo9","2016-12-10T00:00:00Z","9","Manure",5000,2,25000,NA,NA,NA
"220","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","xRKbT2uWYL4","2016-02-04T00:00:00Z","9","Manure",500,2,50000,2,2,500
"221","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","9yvw1XWDNpA","2016-08-13T00:00:00Z","9","Manure",400,2,3000,0,NA,NA
"222","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","AVbrhtAbDP5","2016-02-16T00:00:00Z","9","Manure",2000,2,30000,NA,NA,NA
"223","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","9s7aPD8ZRh7","2016-08-19T00:00:00Z","1","Cow Milk (Traditional)",180,1,27000,0,NA,NA
"224","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","JM2DWViH8L8","2016-01-29T00:00:00Z","9","Manure",1000,2,6000,0,NA,NA
"225","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","4uYtGb6q1h5","2016-11-19T00:00:00Z","9","Manure",2000,2,60000,NA,NA,NA
"226","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","LZ29vrnear2","2016-04-23T00:00:00Z",NA,"Cow Milk (Improved)",2100,1,252000,1500,1,180000
"227","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","3aT11RTk4H8","2016-08-20T00:00:00Z","9","Manure",200,2,1000,0,NA,NA
"228","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","PGN47oqwcT6","2016-10-10T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,4000,30,3,2400
"229","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","zxz5fHgxQr4","2016-05-26T00:00:00Z","9","Manure",10000,2,32000,NA,NA,NA
"230","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","yaHQ7ni6ar4","2016-10-13T00:00:00Z","9","Manure",6200,2,30000,NA,NA,NA
"231","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","XrphaE61Jh6","2016-03-04T00:00:00Z","9","Manure",12000,2,60000,0,NA,NA
"232","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","GJymWVjaQVB","2016-02-03T00:00:00Z","9","Manure",1500,2,15000,0,NA,NA
"233","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","B8yvkFk2DJ5","2016-07-21T00:00:00Z","9","Manure",500,2,4500,NA,NA,NA
"234","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","gtdvY5R76A5","2016-01-27T00:00:00Z",NA,"Cow Milk (Improved)",60,1,6000,0,NA,NA
"235","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","6vh1fcZWV2A","2016-02-03T00:00:00Z","9","Manure",400,2,5000,NA,NA,NA
"236","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","cZWWUyRwuTA","2016-01-16T00:00:00Z","9","Manure",6000,2,180000,NA,NA,NA
"237","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","QUACw1VqWL2","2015-11-17T00:00:00Z","9","Manure",4800,2,48000,0,NA,NA
"238","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","5AjH6QaGU24","2016-02-15T00:00:00Z","9","Manure",1000,2,15000,0,NA,NA
"239","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","oSahYBywkW2","2016-07-25T00:00:00Z","9","Manure",400,2,14000,NA,NA,NA
"240","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","BrVjLcZwqr3","2015-10-12T00:00:00Z","9","Manure",2400,2,36000,0,NA,NA
"241","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","J2FX8wXV8S9","2016-07-26T00:00:00Z","9","Manure",2000,2,30000,0,NA,NA
"242","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","zxz5fHgxQr4","2016-05-26T00:00:00Z","1","Cow Milk (Traditional)",360,1,36000,NA,NA,NA
"243","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","WVpeXYVGNq8","2016-08-15T00:00:00Z","9","Manure",1000,2,10000,200,2,2000
"244","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","7HuaMEgyTz4","2016-05-28T00:00:00Z","9","Manure",2500,2,30000,NA,NA,NA
"245","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","bdXeZG9z586","2016-02-13T00:00:00Z","9","Manure",2000,2,40000,NA,2,NA
"246","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","HbRbhAKMLv3","2015-10-09T00:00:00Z","1","Cow Milk (Traditional)",250,1,25000,NA,NA,NA
"247","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","MScBRdzkSi4","2016-08-17T00:00:00Z","9","Manure",100,2,1500,NA,NA,NA
"248","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","bW7iZTf8uW7","2016-11-30T00:00:00Z","9","Manure",500,2,20000,NA,NA,NA
"249","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","eVbuv11Jya9","2015-11-20T00:00:00Z","9","Manure",4000,2,20000,NA,NA,NA
"250","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","fzVneyP9Mg7","2016-01-27T00:00:00Z","9","Manure",1500,2,15000,0,NA,NA
"251","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","tmtcp1ke5eB","2016-07-16T00:00:00Z","9","Manure",5000,2,25000,0,NA,NA
"252","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","nMVazETomT7","2015-12-09T00:00:00Z","9","Manure",1500,2,15000,0,NA,0
"253","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","nkZFomM6JN2","2016-08-11T00:00:00Z","9","Manure",20,2,500,0,NA,NA
"254","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","5s4t5icCN2","2016-07-16T00:00:00Z","1","Cow Milk (Traditional)",60,1,12000,0,NA,NA
"255","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","EhXFcHgzLr8","2016-08-23T00:00:00Z","9","Manure",3000,2,40000,0,2,0
"256","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","voQqwNL5SR4","2016-03-03T00:00:00Z","9","Manure",6000,2,72000,NA,NA,NA
"257","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","pYrS9Lnoio5","2015-10-06T00:00:00Z","9","Manure",3000,2,60000,NA,NA,NA
"258","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","d77n4FzyP99","2016-04-26T00:00:00Z","9","Manure",4000,2,40000,0,NA,NA
"259","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","wPk7iGeM1n2","2015-12-16T00:00:00Z","9","Manure",7500,2,125000,NA,NA,NA
"260","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","sohyYFGAMr9","2016-08-17T00:00:00Z","9","Manure",12000,2,60000,0,NA,0
"261","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","Urb5aXE3gA2","2016-05-16T00:00:00Z","9","Manure",2000,2,18000,0,2,NA
"262","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","VDYfVRu3Q44","2016-05-18T00:00:00Z","9","Manure",3000,2,50000,NA,NA,NA
"263","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","H4YdiXt5cz3","2015-11-05T00:00:00Z","9","Manure",1500,2,25000,0,NA,NA
"264","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","ACtMM9ksKX9","2016-10-05T00:00:00Z","9","Manure",600,2,3000,NA,NA,NA
"265","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","vC1xGx4WFW","2016-08-12T00:00:00Z","1","Cow Milk (Traditional)",750,1,112500,150,1,32500
"266","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","XXFzjtd2A8","2016-10-15T00:00:00Z","9","Manure",1500,2,15000,NA,NA,NA
"267","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","H4YdiXt5cz3","2015-11-05T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,1600,0,NA,NA
"268","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","RCuAWjMUBmA","2016-11-21T00:00:00Z","9","Manure",800,2,12000,NA,NA,NA
"269","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","yyXhtLq72C2","2016-08-18T00:00:00Z","9","Manure",4000,2,25000,0,NA,NA
"270","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","iGeYWScB9G8","2016-04-26T00:00:00Z","3","Chicken Eggs (Traditional)",840,3,67200,840,3,67200
"271","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","voQqwNL5SR4","2016-03-03T00:00:00Z","4","Chicken Eggs (Improved)",3000,3,3e+05,2850,3,285000
"272","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","am7bPMj2uA","2016-04-29T00:00:00Z","9","Manure",3000,2,20000,NA,NA,NA
"273","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","NpVRwZSF9A9","2016-05-16T00:00:00Z","9","Manure",2400,2,NA,NA,NA,NA
"274","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","fSLig1NkSU7","2016-11-16T00:00:00Z","9","Manure",1500,2,15000,NA,NA,NA
"275","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","zywmeprmCJ6","2016-08-24T00:00:00Z","3","Chicken Eggs (Traditional)",10,3,500,6,3,300
"276","RWA","Wildlife Conservation Society",30.678255588268,-1.93426664412886,"L03","s754vJkGDg2","2016-07-15T00:00:00Z","9","Manure",1400,2,7500,0,NA,NA
"277","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","xcxoHDFasQA","2016-01-28T00:00:00Z","9","Manure",1500,2,15000,NA,NA,NA
"278","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","R9DTr4peJNA","2015-11-04T00:00:00Z","9","Manure",800,2,20000,NA,NA,NA
"279","RWA","Wildlife Conservation Society",29.55086017135,-1.48050348714566,"L02","LZ29vrnear2","2016-04-23T00:00:00Z","9","Manure",20000,2,48000,15000,2,36000
"280","RWA","Wildlife Conservation Society",30.0187746264512,-2.28718495548197,"L07","sohyYFGAMr9","2016-08-17T00:00:00Z","3","Chicken Eggs (Traditional)",2,3,160,0,NA,NA
"281","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","CxdDadFVXS7","2016-10-21T00:00:00Z","9","Manure",600,2,12000,NA,NA,NA
"282","RWA","Wildlife Conservation Society",29.4347584689003,-2.57578970240643,"L01","TWGYiMEN9K3","2016-12-02T00:00:00Z","9","Manure",400,1,4000,NA,NA,NA
"283","RWA","Wildlife Conservation Society",29.3847853801739,-1.80927231441535,"L04","YDokUMGBos2","2016-02-05T00:00:00Z",NA,"Cow Milk (Improved)",1350,1,108000,1350,1,108000
"284","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","fiLpRcMBzoA","2015-11-14T00:00:00Z","9","Manure",3000,2,10000,300,2,1000
"285","RWA","Wildlife Conservation Society",29.7928701957997,-1.97725720942347,"L06","JYjBoTCdte4","2015-10-14T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,7200,0,NA,NA
