Country,Partner Organization,longitude,latitude,Landscape #,Household ID,Data entry date,Field ID,Season,Crop ID,Crop name,ag4a_01,ag4a_02,ag4a_04,ag4a_05,ag4a_05_other,ag4a_vs_5a,ag4a_vs_5a_day,ag4a_vs_5a_month,ag4a_vs_5a_year,ag4a_06,ag4a_08,ag4a_15,ag4a_15_unit,ag4a_16,ag4a_19,ag4a_21,ag4a_23
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",h7GgmuPVUH3,2014-09-08T00:00:00Z,M1,long_rainy,21,Cassava,2,,2,,,2013-03-09,9.0,3.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",WX9WPcwEjJ9,2015-03-29T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,2003-06-29,29.0,6.0,2003.0,1,9.6,6500.0,,1700.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",CxMdVRz4Fo,2014-08-21T00:00:00Z,M3,long_rainy,71,Banana,1,,1,1,,2012-08-21,21.0,8.0,2012.0,2,,,,,1,40.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",SGWDY8X7yo4,2015-03-29T00:00:00Z,M3,long_rainy,56,Cocoa,1,,2,,,2010-01-29,29.0,1.0,2010.0,1,6.0,650.0,,1500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",uVDhbqsgm8B,2014-09-08T00:00:00Z,M1,short_rainy,21,Cassava,2,2,1,other,Maize was planted before cassava,2013-08-08,8.0,8.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",gggGZ6AgZ6A,2015-05-26T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2013-03-26,26.0,3.0,2013.0,1,3.0,2600.0,,780.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",uCZDB9k9WmA,2015-04-01T00:00:00Z,M4,long_rainy,56,Cocoa,1,,2,,,2005-05-01,1.0,5.0,2005.0,1,10.0,130.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",WX9WPcwEjJ9,2015-03-29T00:00:00Z,M4,long_rainy,45,Coconut,1,,2,,,1993-07-29,29.0,7.0,1993.0,1,28.0,14000.0,,1960.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",yyBkps8kGBB,2014-09-13T00:00:00Z,M1,long_rainy,21,Cassava,,,1,1,,2013-04-13,13.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",CTRQQXCQTVB,2014-09-13T00:00:00Z,M1,long_rainy,21,Cassava,,,1,,,2013-02-13,13.0,2.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jCvYgt72fP4,2014-09-12T00:00:00Z,M3,short_rainy,44,Palm Oil,,,,,,2014-09-13,13.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",4DD1mGbS2b6,2015-05-15T00:00:00Z,M1,long_rainy,45,Coconut,1,,2,,,2015-02-15,15.0,2.0,2015.0,1,5.0,9000.0,,900.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",ev9j4bGtBTB,2014-09-02T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2012-08-02,2.0,8.0,2012.0,1,2.0,330.0,,165.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",WX9WPcwEjJ9,2015-03-29T00:00:00Z,M4,short_rainy,45,Coconut,1,,2,,,1993-07-29,29.0,7.0,1993.0,1,28.0,7000.0,,980.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5G241XCT6VA,2014-10-02T00:00:00Z,M2,short_rainy,24,Yams,,,,,,,,,,1,3.0,800.0,,4200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",uF4YRcniT69,2015-04-15T00:00:00Z,M1,short_rainy,21,Cassava,1,,2,,,2015-04-15,15.0,4.0,2015.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",PpJDFyaTPe6,2015-05-15T00:00:00Z,M3,long_rainy,44,Palm Oil,1,,2,,,2010-01-16,16.0,1.0,2010.0,1,20.0,9000.0,,2700.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M8,long_rainy,43,Groundnut,1,,2,,,2013-03-28,28.0,3.0,2013.0,1,0.5,90.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",arUegScQDF9,2014-12-31T00:00:00Z,M4,long_rainy,12,Paddy,1,,2,,,2013-05-31,31.0,5.0,2013.0,1,3.0,1350.0,,2100.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",zbPhVbZ2hNA,2014-08-13T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,1996-06-26,26.0,6.0,1996.0,1,1.5,448.0,,1514.5,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",Ny58V5eghz7,2014-12-29T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-07-29,29.0,7.0,2013.0,1,10.0,2700.0,,4200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",E3EGXT3BJS5,2014-09-10T00:00:00Z,M1,long_rainy,44,Palm Oil,1,,1,1,,2014-12-10,10.0,12.0,2014.0,1,1.0,6.0,,360.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",PpJDFyaTPe6,2015-05-15T00:00:00Z,M4,short_rainy,45,Coconut,2,3,1,1,,2015-01-16,16.0,1.0,2015.0,1,35.0,3750.0,,1125.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",LMzw8JsSze,2014-08-31T00:00:00Z,M1,long_rainy,21,Cassava,1,,2,,,2013-03-28,28.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",nYHDrtr9BkA,2014-09-07T00:00:00Z,M1,short_rainy,,,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",jVAvmnH4bS6,2015-04-15T00:00:00Z,M2,short_rainy,45,Coconut,2,3,1,other,Land for farming food stuffs are not available,1982-04-15,15.0,4.0,1982.0,1,5.0,2500.0,,375.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",LeYiNjAjKi2,2014-09-09T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2013-05-09,9.0,5.0,2013.0,1,6.0,16.0,,7200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",BwcbgH6pxh9,2014-09-13T00:00:00Z,M1,long_rainy,21,Cassava,2,3,2,,,2013-03-13,13.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",LMzw8JsSze,2014-08-31T00:00:00Z,M3,long_rainy,56,Cocoa,1,,2,,,1996-04-30,30.0,4.0,1996.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rzTsdWdr6y3,2014-08-29T00:00:00Z,M4,short_rainy,71,Banana,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M1,short_rainy,24,Yams,1,,1,2,,2013-08-20,20.0,8.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",1YyZC8Zyxy7,2014-09-24T00:00:00Z,M2,long_rainy,90,Chilies,1,,2,,,2013-03-19,19.0,3.0,2013.0,1,1.0,90.0,,60.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M8,long_rainy,45,Coconut,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",zebc4qh1zU8,2014-08-29T00:00:00Z,M2,short_rainy,71,Banana,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QYtwXPgNBa3,2015-04-15T00:00:00Z,M2,short_rainy,45,Coconut,1,,2,,,1975-04-15,15.0,4.0,1975.0,1,5.0,0.0,,0.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M1,long_rainy,21,Cassava,2,2,2,,,2012-11-14,14.0,11.0,2012.0,1,5.0,44.0,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",reM7upJxET6,2014-09-13T00:00:00Z,M1,short_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",W8ZrkDDq8B,2014-09-12T00:00:00Z,M1,short_rainy,31,Beans,,,,,,,,,,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",ignYVcEWdh6,2014-09-27T00:00:00Z,M2,long_rainy,24,Yams,1,,2,,,2013-03-20,20.0,3.0,2013.0,1,1.0,750.0,,900.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",K7cFANftUD3,2014-09-07T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2013-11-07,7.0,11.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",XEA6aofdZo5,2015-03-29T00:00:00Z,M1,short_rainy,57,Rubber,1,,2,,,2007-01-29,29.0,1.0,2007.0,1,12.0,990.0,,1660.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",cSN6zpcALp9,2014-12-29T00:00:00Z,M3,long_rainy,12,Paddy,1,,2,,,2013-05-29,29.0,5.0,2013.0,1,2.0,1500.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",phfDZ3p9QE5,2014-09-28T00:00:00Z,M1,short_rainy,24,Yams,1,,2,,,2013-02-28,28.0,2.0,2013.0,1,0.5,2000.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",pdf1PrAkhV,2015-05-15T00:00:00Z,M2,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QFh29fHsCvA,2015-04-28T00:00:00Z,M4,long_rainy,57,Rubber,1,,2,,,2009-05-28,28.0,5.0,2009.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",aEPhhDYMsKA,2015-02-12T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-10,10.0,6.0,2013.0,1,3.0,500.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",vqK89X1n7z7,2014-09-10T00:00:00Z,M2,long_rainy,21,Cassava,2,3,2,,,2013-06-10,10.0,6.0,2013.0,2,,,,,1,,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",AZbZLMWXXU5,2014-09-03T00:00:00Z,M3,short_rainy,56,Cocoa,1,,2,,,2011-06-10,10.0,6.0,2011.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",W8ZrkDDq8B,2014-09-12T00:00:00Z,M2,long_rainy,45,Coconut,1,,2,,,2013-04-12,12.0,4.0,2013.0,1,10.0,1000.0,,500.0,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zAweUkHmCz8,2015-05-26T00:00:00Z,M4,long_rainy,45,Coconut,1,,2,,,1985-06-26,26.0,6.0,1985.0,1,8.0,600.0,,840.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",reM7upJxET6,2014-09-13T00:00:00Z,M3,short_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",eaQik5x8C35,2014-09-27T00:00:00Z,M4,long_rainy,43,Groundnut,1,,2,,,2013-08-27,27.0,8.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",KaNq8vjzJV5,2014-08-19T00:00:00Z,M6,long_rainy,71,Banana,1,,2,,,2012-03-20,20.0,3.0,2012.0,1,2.0,90.0,,360.0,1,120.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5JcGGbr2Y88,2014-10-05T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-01-05,5.0,1.0,2013.0,1,0.5,100.0,,150.0,1,120.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",UNJbgF8rDE4,2014-09-25T00:00:00Z,M3,short_rainy,43,Groundnut,1,,2,,,2013-09-25,25.0,9.0,2013.0,1,2.0,90.0,,210.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",eze6AQDVxQ4,2014-08-27T00:00:00Z,M2,short_rainy,44,Palm Oil,,,,,,,,,,1,1.5,180.0,,480.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",uCZDB9k9WmA,2015-04-01T00:00:00Z,M1,long_rainy,44,Palm Oil,1,,2,,,2004-05-01,1.0,5.0,2004.0,1,3.0,3200.0,,360.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",qaB9PRByhQ7,2014-09-27T00:00:00Z,M1,short_rainy,24,Yams,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",h9yzMoqrEr7,2014-12-17T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2014-06-17,17.0,6.0,2014.0,1,3.0,2000.0,,1400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rfcJhQz5u38,2014-09-02T00:00:00Z,M2,short_rainy,71,Banana,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",LeYiNjAjKi2,2014-09-07T00:00:00Z,M1,short_rainy,21,Cassava,2,2,1,other,,2013-03-07,7.0,3.0,2013.0,1,,,,450.0,1,25.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",qaB9PRByhQ7,2014-09-27T00:00:00Z,M3,short_rainy,31,Beans,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",hrKn2nuXSs9,2014-09-10T00:00:00Z,M3,long_rainy,,,2,3,2,,,2014-09-10,10.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",h7GgmuPVUH3,2014-09-08T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2014-09-09,9.0,9.0,2014.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",GEgBv7HAf68,2015-02-24T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-24,24.0,6.0,2013.0,1,4.0,640.0,,640.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Jsv9PkxATh9,2014-09-10T00:00:00Z,M2,short_rainy,75,Pineapple,1,,2,,,2013-04-10,10.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",UmXMMFYwnL4,2014-09-28T00:00:00Z,M2,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",dSafpBy1bV9,2014-09-02T00:00:00Z,M1,short_rainy,71,Banana,2,3,2,,,2011-03-02,2.0,3.0,2011.0,1,1.0,8.0,,48.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",wTASpGRGc38,2015-05-21T00:00:00Z,M2,short_rainy,44,Palm Oil,1,,2,,,1952-06-21,21.0,6.0,1952.0,1,23.0,300.0,,6000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",GPMVX5tyrx4,2014-09-28T00:00:00Z,M2,short_rainy,24,Yams,1,,2,,,2013-03-28,28.0,3.0,2013.0,1,1.0,1600.0,,800.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",CTRQQXCQTVB,2014-09-13T00:00:00Z,M1,short_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",AZbZLMWXXU5,2014-09-03T00:00:00Z,M3,long_rainy,56,Cocoa,1,,2,,,2011-06-10,10.0,6.0,2011.0,2,,,,,1,300.0,2
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",KaNq8vjzJV5,2014-08-19T00:00:00Z,M1,short_rainy,71,Banana,2,3,2,,,2013-04-20,20.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M8,long_rainy,24,Yams,1,,1,2,,2014-04-20,20.0,4.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",5rf37agRoT5,2014-08-29T00:00:00Z,M4,short_rainy,56,Cocoa,,,,,,,,,,1,3.0,30.0,,110.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",UmXMMFYwnL4,2014-09-28T00:00:00Z,M1,short_rainy,24,Yams,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",XEA6aofdZo5,2015-03-29T00:00:00Z,M2,short_rainy,45,Coconut,1,,2,,,1985-01-29,29.0,1.0,1985.0,1,9.6,4800.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rzTsdWdr6y3,2014-08-29T00:00:00Z,M4,long_rainy,71,Banana,1,,2,,,2010-05-29,29.0,5.0,2010.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",TfTiB3qRvU2,2014-09-23T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-04-23,23.0,4.0,2013.0,1,7.0,6750.0,,2700.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",LFwa12jnrL2,2015-05-27T00:00:00Z,M4,short_rainy,45,Coconut,1,,2,,,1984-06-27,27.0,6.0,1984.0,1,8.5,10200.0,,3060.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",K7cFANftUD3,2014-09-07T00:00:00Z,M1,short_rainy,21,Cassava,2,2,1,1,,2013-11-07,7.0,11.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",LMzw8JsSze,2014-08-31T00:00:00Z,M3,short_rainy,56,Cocoa,1,,2,,,1996-04-30,30.0,4.0,1996.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Jsv9PkxATh9,2014-09-10T00:00:00Z,M1,short_rainy,21,Cassava,1,,2,,,2012-06-10,10.0,6.0,2012.0,1,0.5,320.0,,320.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4xFbY5oyU82,2014-09-09T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2013-03-09,9.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",nLAqDVxLW42,2014-09-26T00:00:00Z,M1,long_rainy,94,Egg Plant,1,,2,,,2013-04-19,19.0,4.0,2013.0,1,2.0,1440.0,,4320.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",EmjTzkKPcK4,2015-02-09T00:00:00Z,M4,long_rainy,47,Soyabeans,1,,2,,,2013-06-04,4.0,6.0,2013.0,1,2.0,4.0,,,1,100.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",7KKdwdFxzG7,2014-09-07T00:00:00Z,M3,long_rainy,11,Maize,1,,2,,,2013-04-07,7.0,4.0,2013.0,1,4.0,675.0,,540.0,1,50.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",oGAiiS5KTH6,2014-09-30T00:00:00Z,M2,short_rainy,24,Yams,,,,,,,,,,1,1.0,2000.0,,1500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",tsyzA3E2k36,2014-08-24T00:00:00Z,M2,short_rainy,56,Cocoa,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",HJ9K9FonFCA,2014-08-17T00:00:00Z,M3,long_rainy,56,Cocoa,1,,2,,,2005-05-02,2.0,5.0,2005.0,1,2.0,128.0,,424.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6rFDY18oMR9,2015-05-27T00:00:00Z,M3,long_rainy,57,Rubber,1,,2,,,2013-06-27,27.0,6.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",E3EGXT3BJS5,2014-09-10T00:00:00Z,M1,short_rainy,44,Palm Oil,1,,1,1,,2014-12-10,10.0,12.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",7KKdwdFxzG7,2014-09-07T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2013-02-07,7.0,2.0,2013.0,1,,2800.0,,270.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",zebc4qh1zU8,2014-08-29T00:00:00Z,M2,long_rainy,71,Banana,1,,2,,,2013-03-02,2.0,3.0,2013.0,2,,,,,1,60.0,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rfcJhQz5u38,2014-09-02T00:00:00Z,M5,short_rainy,71,Banana,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",PXb5NT8y8n6,2015-02-18T00:00:00Z,M1,short_rainy,87,Tomatoes,1,,1,1,,2013-11-04,4.0,11.0,2013.0,1,0.75,2400.0,,1200.0,1,50.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",PXb5NT8y8n6,2015-02-18T00:00:00Z,M2,long_rainy,13,Sorghum,1,,1,1,,2013-06-04,4.0,6.0,2013.0,1,1.0,135.0,,240.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",C7yu9JZpZ96,2014-09-28T00:00:00Z,M4,long_rainy,24,Yams,1,,2,,,2013-04-28,28.0,4.0,2013.0,1,1.5,800.0,,500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",NZwEq9cA5VB,2014-11-29T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-22,22.0,6.0,2013.0,1,10.0,20.0,,2000.0,1,120.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",pEa2FhYEyQ2,2014-12-22T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-22,22.0,6.0,2013.0,1,2.0,12.0,,300.0,1,7.5,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wbguRJt7c17,2014-09-02T00:00:00Z,M1,long_rainy,44,Palm Oil,1,,2,,,2002-06-02,2.0,6.0,2002.0,1,2.0,450.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",d4TMBLeBJr2,2014-12-29T00:00:00Z,M3,long_rainy,24,Yams,1,,2,,,2013-03-29,29.0,3.0,2013.0,1,2.0,750.0,,360.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",oGAiiS5KTH6,2014-09-30T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2014-03-25,25.0,3.0,2014.0,1,4.0,1260.0,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",PpJDFyaTPe6,2015-05-15T00:00:00Z,M1,long_rainy,45,Coconut,1,,2,,,2015-01-16,16.0,1.0,2015.0,1,30.0,12000.0,,3400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",UmXMMFYwnL4,2014-09-28T00:00:00Z,M5,long_rainy,11,Maize,1,,2,,,2013-04-02,2.0,4.0,2013.0,1,2.0,17.0,,1900.0,1,35.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",vyxUdnM5dv5,2014-12-15T00:00:00Z,M2,long_rainy,43,Groundnut,1,,2,,,2014-04-15,15.0,4.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",SAvMdkgq8K4,2014-12-31T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-06-30,30.0,6.0,2013.0,1,1.0,11.0,,500.0,1,36.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",wGsPM221dM8,2015-03-29T00:00:00Z,M1,long_rainy,44,Palm Oil,2,3,1,other,"The other crop, which is coconut is dying off and cannot cut off because it belongs to the extended family",2000-05-29,29.0,5.0,2000.0,1,2.5,50.0,,50.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",iR5ETCSgpV5,2014-09-10T00:00:00Z,M1,short_rainy,21,Cassava,,,,,,,,,,,,,,,,,
